fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
5361740147764280334,Organic Search,United States,,,419.0,4.0,,,,,Electronics Accessory Pouch
7120431094198928755,Direct,United States,,,59.0,7.0,,,,,Electronics Accessory Pouch
1866883765315409385,Direct,Argentina,,,809.0,17.0,,,,,Electronics Accessory Pouch
532611330292594907,Social,Sweden,,,143.0,15.0,,,,,Electronics Accessory Pouch
5308862437854262027,Direct,United States,,,213.0,23.0,,,,,Electronics Accessory Pouch
3211161305259737931,Organic Search,Taiwan,,,460.0,29.0,,,,,Electronics Accessory Pouch
36304366544750437,Affiliates,Vietnam,,,138.0,8.0,,,,,Electronics Accessory Pouch
5217792392522047587,Direct,United States,,,808.0,29.0,,,,,Electronics Accessory Pouch
4417043523182966931,Referral,United States,,,3170.0,116.0,,,,,Electronics Accessory Pouch
3467446228020354778,Organic Search,United States,,,337.0,25.0,,,,,Electronics Accessory Pouch
6033983136147159594,Organic Search,United States,,,173.0,14.0,,,,,Electronics Accessory Pouch
8276782447696230948,Referral,United States,,,257.0,9.0,,,,,Electronics Accessory Pouch
4423792122405915402,Organic Search,United States,,,275.0,12.0,,,,,Electronics Accessory Pouch
8144567480877984289,Organic Search,United States,,,389.0,15.0,,,,,Electronics Accessory Pouch
5217792392522047587,Direct,United States,,,4908.0,118.0,,,,,Electronics Accessory Pouch
8879073532102675282,Organic Search,United States,,,192.0,12.0,,,,,Electronics Accessory Pouch
545929617514314149,Organic Search,United States,,,355.0,12.0,,,,,Electronics Accessory Pouch
9655254168271037061,Paid Search,United States,,,1622.0,96.0,,,,,Electronics Accessory Pouch
772329077919901108,Referral,United States,,,1215.0,44.0,,,,,Electronics Accessory Pouch
375962687766031488,Organic Search,United States,,,18.0,4.0,,,,,Electronics Accessory Pouch
1304963824239123453,Organic Search,United States,,,193.0,19.0,,,,,Electronics Accessory Pouch
9290607436395073311,Organic Search,United States,,,208.0,11.0,,,,,Electronics Accessory Pouch
9627471049455754988,Organic Search,Australia,,,162.0,9.0,,,,,Electronics Accessory Pouch
3732803130053845944,Referral,United States,,,174.0,4.0,,,,,Electronics Accessory Pouch
3995921584050266646,Organic Search,United States,,,31.0,4.0,,,,,Electronics Accessory Pouch
7049269450545255638,Organic Search,United States,,,217.0,7.0,,,,,Electronics Accessory Pouch
4546015985486044081,Organic Search,India,,,2032.0,26.0,,,,,Electronics Accessory Pouch
9215728110352847002,Organic Search,United States,,,258.0,9.0,,,,,Electronics Accessory Pouch
360674658958610090,Referral,United States,,,189.0,13.0,,,,,Electronics Accessory Pouch
257746171572717755,Organic Search,Netherlands,,,1336.0,57.0,,,,,Electronics Accessory Pouch
3118124577129824273,Organic Search,Spain,,,6.0,2.0,,,,,Electronics Accessory Pouch
795439587577354442,Organic Search,United States,,,1401.0,68.0,,,,,Electronics Accessory Pouch
4309363468347582056,Social,United States,,,2019.0,99.0,,,,,Electronics Accessory Pouch
7035528694009260083,Organic Search,Bulgaria,,,289.0,23.0,,,,,Electronics Accessory Pouch
8994950880627395569,Organic Search,Pakistan,,,1904.0,13.0,,,,,Electronics Accessory Pouch
9665098165970817357,Direct,Peru,,,97.0,7.0,,,,,Electronics Accessory Pouch
5659137528121380512,Organic Search,United States,,,203.0,6.0,,,,,Electronics Accessory Pouch
1914169800883427553,Direct,United States,,,3.0,2.0,,,,,Electronics Accessory Pouch
780201728947982003,Referral,United States,,,105.0,8.0,,,,,Electronics Accessory Pouch
1998198739854205687,Organic Search,United States,,,352.0,15.0,,,,,Electronics Accessory Pouch
6217835165294546086,Referral,United States,,,123.0,10.0,,,,,Electronics Accessory Pouch
1631609585406495996,Organic Search,India,,,19.0,8.0,,,,,Electronics Accessory Pouch
9732352658859475246,Direct,United States,,,224.0,11.0,,,,,Electronics Accessory Pouch
759739677943979410,Affiliates,Japan,,,174.0,9.0,,,,,Electronics Accessory Pouch
9440429712387222380,Organic Search,Canada,,,1275.0,31.0,,,,,Electronics Accessory Pouch
6708775225272351859,Organic Search,United States,,,516.0,35.0,,,,,Electronics Accessory Pouch
4318185973372561770,Organic Search,United States,,,,1.0,,,,,Electronics Accessory Pouch
8478974609137561371,Organic Search,Philippines,,,510.0,16.0,,,,,Electronics Accessory Pouch
1950054804441363108,Referral,United States,,,125.0,4.0,,,,,Electronics Accessory Pouch
3554611046924837351,Referral,United States,,,63.0,6.0,,,,,Electronics Accessory Pouch
5809923035957342173,Direct,United States,,,,1.0,,,,,Electronics Accessory Pouch
175158946454306245,Organic Search,Brazil,,,242.0,10.0,,,,,Electronics Accessory Pouch
7022424547856872913,Direct,Ukraine,,,385.0,6.0,,,,,Electronics Accessory Pouch
5613196441862508812,Organic Search,United States,,,190.0,12.0,,,,,Electronics Accessory Pouch
2398518641402193696,Referral,United States,85700000.0,1.0,3519.0,35.0,,,,,Electronics Accessory Pouch
4154124445422020207,Direct,Hong Kong,,,1744.0,79.0,,,,,Electronics Accessory Pouch
6412604394629154069,Organic Search,Czechia,,,480.0,14.0,,,,,Electronics Accessory Pouch
5662169762535127136,Direct,United States,,,280.0,14.0,,,,,Electronics Accessory Pouch
6343670659028335841,Direct,United States,,,624.0,25.0,,,,,Electronics Accessory Pouch
893601299646265084,Organic Search,United States,,,2966.0,49.0,,,,,Electronics Accessory Pouch
7949388751930191976,Referral,United States,,,166.0,9.0,,,,,Electronics Accessory Pouch
3739574734214132854,Direct,Russia,,,183.0,13.0,,,,,Electronics Accessory Pouch
9681217015581152227,Organic Search,United States,,,208.0,14.0,,,,,Electronics Accessory Pouch
1906787141951074096,Organic Search,United States,,,270.0,14.0,,,,,Electronics Accessory Pouch
4201041452627854297,Direct,Thailand,,,1725.0,10.0,,,,,Electronics Accessory Pouch
2518792258578954788,Direct,India,,,12.0,2.0,,,,,Electronics Accessory Pouch
6459141507147296767,Organic Search,United Kingdom,,,40.0,2.0,,,,,Electronics Accessory Pouch
973297771990276731,Organic Search,Netherlands,,,457.0,7.0,,,,,Electronics Accessory Pouch
8141749716169872712,Organic Search,United States,38310000.0,1.0,4979.0,130.0,,,,,Electronics Accessory Pouch
3717408245609984176,Referral,United States,,,145.0,6.0,,,,,Electronics Accessory Pouch
6502795235803127339,Organic Search,United States,,,16.0,3.0,,,,,Electronics Accessory Pouch
6709830640456955643,Referral,United States,,,2230.0,35.0,,,,,Electronics Accessory Pouch
80466229982413219,Organic Search,Bosnia & Herzegovina,,,173.0,7.0,,,,,Electronics Accessory Pouch
9994767073213036303,Organic Search,United States,,,606.0,18.0,,,,,Electronics Accessory Pouch
450198754128431701,Display,United States,,,343.0,18.0,,,,,Electronics Accessory Pouch
8916006730319936932,Social,Canada,,,272.0,8.0,,,,,Electronics Accessory Pouch
3980941850889954541,Direct,United States,,,1315.0,27.0,,,,,Electronics Accessory Pouch
6396186513131629065,Organic Search,Mexico,,,168.0,7.0,,,,,Electronics Accessory Pouch
9499367182507249046,Social,United States,,,260.0,16.0,,,,,Electronics Accessory Pouch
428994201200499894,Display,United States,,,192.0,12.0,,,,,Electronics Accessory Pouch
897491628692244210,Organic Search,United States,,,42.0,3.0,,,,,Electronics Accessory Pouch
20621603811530331,Referral,United States,,,699.0,59.0,,,,,Electronics Accessory Pouch
1742745973147899060,Organic Search,United States,,,441.0,10.0,,,,,Electronics Accessory Pouch
1248407952952531610,Organic Search,United States,,,282.0,18.0,,,,,Electronics Accessory Pouch
3725624217662114621,Organic Search,United States,,,2282.0,99.0,,,,,Electronics Accessory Pouch
8417264964477629989,Referral,United States,,,235.0,13.0,,,,,Electronics Accessory Pouch
9179329853487713420,Organic Search,United States,,,668.0,16.0,,,,,Electronics Accessory Pouch
2259488233625144011,Referral,United States,,,612.0,9.0,,,,,Electronics Accessory Pouch
2314865773842634499,Organic Search,Italy,,,,1.0,,,,,Electronics Accessory Pouch
836151324602482395,Organic Search,Czechia,,,331.0,16.0,,,,,Electronics Accessory Pouch
5800067864780243461,Direct,United States,,,590.0,18.0,,,,,Electronics Accessory Pouch
4635626426293285830,Direct,United States,,,933.0,35.0,,,,,Electronics Accessory Pouch
13786712164425694,Referral,United States,,,217.0,11.0,,,,,Electronics Accessory Pouch
351681171177883933,Referral,United States,,,81.0,8.0,,,,,Electronics Accessory Pouch
9008984347060914957,Organic Search,United States,,,205.0,8.0,,,,,Electronics Accessory Pouch
7089166963034064604,Direct,United States,,,39.0,4.0,,,,,Electronics Accessory Pouch
1737089676057680788,Organic Search,United States,,,49.0,6.0,,,,,Electronics Accessory Pouch
1412439078144072361,Organic Search,United Kingdom,,,1368.0,7.0,,,,,Electronics Accessory Pouch
4421723853101106079,Organic Search,United States,,,456.0,9.0,,,,,Electronics Accessory Pouch
1257442612228348040,Referral,United States,,,,1.0,,,,,Electronics Accessory Pouch
9034449361844722664,Direct,United States,,,3635.0,84.0,,,,,Electronics Accessory Pouch
7179817975885755019,Organic Search,Japan,,,,1.0,,,,,Electronics Accessory Pouch
4351034265933534978,Organic Search,Greece,,,2962.0,27.0,,,,,Electronics Accessory Pouch
8169979413431858494,Organic Search,United States,,,301.0,14.0,,,,,Electronics Accessory Pouch
6088443984362105988,Direct,United States,,,460.0,10.0,,,,,Electronics Accessory Pouch
116837806060268680,Social,United States,,,535.0,31.0,,,,,Electronics Accessory Pouch
8203548536357169042,Referral,United States,,,366.0,18.0,,,,,Electronics Accessory Pouch
7050260750912651816,Paid Search,United States,,,14.0,3.0,,,,,Electronics Accessory Pouch
7068214062159322207,Organic Search,United States,,,1266.0,63.0,,,,,Electronics Accessory Pouch
8694845578728104274,Direct,Vietnam,,,1328.0,55.0,,,,,Electronics Accessory Pouch
6162391676866134115,Direct,United States,,,321.0,9.0,,,,,Electronics Accessory Pouch
9957756758378286048,Organic Search,United States,,,114.0,6.0,,,,,Electronics Accessory Pouch
5190190655497367347,Referral,United States,,,262.0,17.0,,,,,Electronics Accessory Pouch
5271070335206987093,Affiliates,South Africa,,,446.0,8.0,,,,,Electronics Accessory Pouch
3291336778398953917,Organic Search,Canada,,,176.0,14.0,,,,,Electronics Accessory Pouch
6392370767039233001,Organic Search,Nigeria,,,706.0,11.0,,,,,Electronics Accessory Pouch
2163085629993694509,Organic Search,France,,,1463.0,62.0,,,,,Electronics Accessory Pouch
4198604247843103568,Organic Search,United States,220260000.0,1.0,3147.0,101.0,,,,,Electronics Accessory Pouch
6628594574536425179,Organic Search,United States,,,348.0,21.0,,,,,Electronics Accessory Pouch
4860607271417682375,Organic Search,United Kingdom,,,39.0,6.0,,,,,Electronics Accessory Pouch
6678137677333120466,Organic Search,Chile,,,400.0,28.0,,,,,Electronics Accessory Pouch
6827570353283874102,Organic Search,United States,,,198.0,7.0,,,,,Electronics Accessory Pouch
4806169849677063730,Organic Search,United States,,,172.0,12.0,,,,,Electronics Accessory Pouch
6579296617343731816,Organic Search,United States,,,239.0,18.0,,,,,Electronics Accessory Pouch
402933373658259755,Organic Search,United States,,,124.0,7.0,,,,,Electronics Accessory Pouch
5073655045946074433,Direct,Malta,,,310.0,4.0,,,,,Electronics Accessory Pouch
6485250218840119200,Organic Search,Panama,,,46.0,2.0,,,,,Electronics Accessory Pouch
154139925435545439,Direct,United States,,,181.0,7.0,,,,,Electronics Accessory Pouch
6677484941401648713,Organic Search,United States,,,185.0,12.0,,,,,Electronics Accessory Pouch
7862347412773918156,Direct,United States,,,830.0,42.0,,,,,Electronics Accessory Pouch
7880594429301146566,Paid Search,United States,,,136.0,5.0,,,,,Electronics Accessory Pouch
5707343138379690812,Organic Search,United States,,,240.0,9.0,,,,,Electronics Accessory Pouch
66241247961768908,Organic Search,New Zealand,,,89.0,2.0,,,,,Electronics Accessory Pouch
3057842967445471784,Organic Search,United States,,,369.0,21.0,,,,,Electronics Accessory Pouch
4278365513858458160,Direct,United States,,,149.0,5.0,,,,,Electronics Accessory Pouch
52457651727965847,Referral,United States,,,438.0,24.0,,,,,Electronics Accessory Pouch
9818005805973983527,Referral,United States,,,233.0,11.0,,,,,Electronics Accessory Pouch
2643244075768293226,Social,Canada,,,2178.0,12.0,,,,,Electronics Accessory Pouch
7737049103084491745,Organic Search,Venezuela,116490000.0,1.0,10076.0,351.0,,,,,Electronics Accessory Pouch
1228161798646741815,Organic Search,United States,,,58.0,5.0,,,,,Electronics Accessory Pouch
5275395076907458282,Referral,United States,,,107.0,13.0,,,,,Electronics Accessory Pouch
851441891893362697,Direct,United States,,,513.0,16.0,,,,,Electronics Accessory Pouch
3369132208689322709,Organic Search,Taiwan,,,207.0,12.0,,,,,Electronics Accessory Pouch
8187712127562516986,Organic Search,United States,,,459.0,10.0,,,,,Electronics Accessory Pouch
3041133261614133977,Organic Search,United States,,,1108.0,4.0,,,,,Electronics Accessory Pouch
2963479290210601965,Organic Search,United States,,,905.0,17.0,,,,,Electronics Accessory Pouch
8788003448514359489,Affiliates,Czechia,,,130.0,8.0,,,,,Electronics Accessory Pouch
834130252760893075,Organic Search,United States,,,482.0,44.0,,,,,Electronics Accessory Pouch
1437845082927694930,Referral,United States,,,2324.0,87.0,,,,,Electronics Accessory Pouch
621683737810395720,Direct,United States,,,178.0,9.0,,,,,Electronics Accessory Pouch
2345616772508435693,Organic Search,Hong Kong,,,669.0,19.0,,,,,Electronics Accessory Pouch
713409036847823354,Referral,United States,,,312.0,2.0,,,,,Electronics Accessory Pouch
849582113404781442,Organic Search,United Kingdom,,,120.0,8.0,,,,,Electronics Accessory Pouch
3246812123151862720,Referral,United States,,,377.0,15.0,,,,,Electronics Accessory Pouch
5151546684805500593,Paid Search,United States,,,298.0,10.0,,,,,Electronics Accessory Pouch
2299329299420207292,Direct,United States,,,231.0,22.0,,,,,Electronics Accessory Pouch
3229944860313764519,Organic Search,United States,,,954.0,30.0,,,,,Electronics Accessory Pouch
6865803185070908742,Referral,United States,,,1114.0,73.0,,,,,Electronics Accessory Pouch
4756773017158154173,Direct,United States,,,440.0,15.0,,,,,Electronics Accessory Pouch
419611240165258862,Referral,United States,,,496.0,24.0,,,,,Electronics Accessory Pouch
938399003296289876,Organic Search,Thailand,,,570.0,16.0,,,,,Electronics Accessory Pouch
8480501440753839344,Paid Search,United States,,,702.0,25.0,,,,,Electronics Accessory Pouch
2792718495367064810,Organic Search,United Kingdom,,,724.0,14.0,,,,,Electronics Accessory Pouch
5751680626663770618,Direct,United States,,,405.0,22.0,,,,,Electronics Accessory Pouch
8109664436025857507,Direct,United States,,,58.0,6.0,,,,,Electronics Accessory Pouch
7614047508700517134,Referral,United States,,,133.0,9.0,,,,,Electronics Accessory Pouch
6518631961915502936,Direct,United States,,,94.0,6.0,,,,,Electronics Accessory Pouch
1574497444170332157,Organic Search,United States,,,376.0,20.0,,,,,Electronics Accessory Pouch
5703962423814396269,Referral,United States,,,554.0,40.0,,,,,Electronics Accessory Pouch
3743781236978710191,Organic Search,United States,,,195.0,21.0,,,,,Electronics Accessory Pouch
8069501532147048280,Organic Search,Hong Kong,,,524.0,5.0,,,,,Electronics Accessory Pouch
2697593815194525277,Organic Search,United States,,,563.0,22.0,,,,,Electronics Accessory Pouch
6423981984102855586,Organic Search,United States,,,1445.0,13.0,,,,,Electronics Accessory Pouch
5706689213149993101,Referral,United States,,,183.0,12.0,,,,,Electronics Accessory Pouch
359248236677288936,Organic Search,United States,,,187.0,7.0,,,,,Electronics Accessory Pouch
5534200286911570873,Social,Poland,,,138.0,9.0,,,,,Electronics Accessory Pouch
2992538619132986162,Organic Search,Turkey,,,67.0,4.0,,,,,Electronics Accessory Pouch
599918527132831912,Organic Search,India,,,457.0,8.0,,,,,Electronics Accessory Pouch
4445508021538733732,Referral,United States,,,303.0,12.0,,,,,Electronics Accessory Pouch
10385430874712433,Organic Search,United States,,,850.0,19.0,,,,,Electronics Accessory Pouch
8120787061509930789,Referral,United States,,,191.0,16.0,,,,,Electronics Accessory Pouch
7802919604057763242,Direct,United States,,,3347.0,85.0,,,,,Electronics Accessory Pouch
2395067870885392064,Direct,United States,,,387.0,15.0,,,,,Electronics Accessory Pouch
5152118605706096084,Paid Search,United States,,,1254.0,17.0,,,,,Electronics Accessory Pouch
1853354006844038889,Organic Search,United States,114880000.0,1.0,4636.0,69.0,,,,,Electronics Accessory Pouch
62405669352981384,Organic Search,France,,,690.0,27.0,,,,,Electronics Accessory Pouch
89281515124056736,Paid Search,United States,,,369.0,10.0,,,,,Electronics Accessory Pouch
4384774164078538722,Referral,India,,,116.0,5.0,,,,,Electronics Accessory Pouch
52734559635969208,Referral,United States,,,1809.0,6.0,,,,,Electronics Accessory Pouch
417108175090356994,Direct,United States,,,14.0,2.0,,,,,Electronics Accessory Pouch
818822947383662706,Referral,United States,,,165.0,7.0,,,,,Electronics Accessory Pouch
834742932399567015,Direct,United States,,,690.0,16.0,,,,,Electronics Accessory Pouch
2133801423720573552,Referral,United States,,,186.0,7.0,,,,,Electronics Accessory Pouch
1179036476789985164,Organic Search,United States,,,297.0,11.0,,,,,Electronics Accessory Pouch
9443262199776142252,Organic Search,United States,,,240.0,7.0,,,,,Electronics Accessory Pouch
288435039904652681,Referral,United States,,,86.0,4.0,,,,,Electronics Accessory Pouch
8583096805198136733,Referral,United States,,,37.0,2.0,,,,,Electronics Accessory Pouch
3351934511024536579,Organic Search,United States,,,237.0,12.0,,,,,Electronics Accessory Pouch
9836817511570449767,Organic Search,United States,,,338.0,22.0,,,,,Electronics Accessory Pouch
